year,edge_id,source_station,target_station,seg_id,length_km
1994,E000036,S000071,S000072,rail_130,169.0417857005125
1994,E000037,S000073,S000074,rail_131,10.104037433617169
1994,E000038,S000075,S000076,rail_132,104.46765837637211
1994,E000039,S000077,S000078,rail_133,89.58243501217297
1994,E000040,S000079,S000080,rail_134,69.66329381522515
1994,E000041,S000081,S000082,rail_135,41.32185140655056
1994,E000042,S000083,S000084,rail_136,40.01488208537607
1994,E000043,S000085,S000086,rail_137,126.26876274505852
1994,E000044,S000087,S000088,rail_138,105.84953344607229
1994,E000045,S000089,S000090,rail_139,28.6035166296285
1994,E000046,S000091,S000092,rail_14,148.3516378842417
1994,E000047,S000093,S000094,rail_140,87.2617656776245
1994,E000048,S000095,S000096,rail_141,100.67764939900536
1994,E000049,S000097,S000098,rail_142,80.27593713054603
1994,E000050,S000099,S000100,rail_143,76.70175004341192
1994,E000051,S000101,S000102,rail_144,15.793542775616404
1994,E000052,S000103,S000104,rail_145,92.40572371581015
1994,E000053,S000105,S000106,rail_146,50.77836146274104
1994,E000054,S000107,S000108,rail_147,42.53069407062031
1994,E000055,S000109,S000110,rail_148,46.25103388596436
1994,E000056,S000111,S000112,rail_149,64.72581297764403
1994,E000057,S000113,S000114,rail_15,43.10458460179337
1994,E000058,S000115,S000116,rail_150,36.59196434145559
1994,E000059,S000117,S000118,rail_151,32.02868575292545
1994,E000060,S000119,S000120,rail_152,41.87867591540782
1994,E000061,S000121,S000122,rail_153,41.40444097103356
1994,E000062,S000123,S000124,rail_154,300.5822007618808
1994,E000063,S000125,S000126,rail_155,165.2229466674357
1994,E000064,S000127,S000128,rail_156,7.338145721125999
1994,E000065,S000129,S000130,rail_157,176.67179146654289
1994,E000066,S000131,S000132,rail_158,75.7799131357236
1994,E000067,S000133,S000134,rail_159,23.18340418508891
1994,E000068,S000135,S000136,rail_16,66.06765376215007
1994,E000069,S000137,S000138,rail_160,96.16556607587783
1994,E000070,S000139,S000140,rail_161,59.53658387788896
1994,E000071,S000141,S000142,rail_162,22.831831062676663
1994,E000072,S000143,S000144,rail_163,27.194689190347173
1994,E000073,S000145,S000146,rail_164,29.794875775494784
1994,E000074,S000147,S000148,rail_165,14.57302894039377
1994,E000075,S000149,S000150,rail_166,43.6806154712489
1994,E000076,S000151,S000152,rail_167,44.74548998610855
1994,E000077,S000153,S000154,rail_168,26.01439203518445
1994,E000078,S000155,S000156,rail_169,34.815545600123976
1994,E000079,S000157,S000158,rail_17,112.06436534089713
1994,E000080,S000159,S000160,rail_170,90.1648479802688
1994,E000081,S000161,S000162,rail_171,53.01320137982723
1994,E000082,S000163,S000164,rail_172,20.551477829243503
1994,E000083,S000165,S000166,rail_173,48.68110846976504
1994,E000084,S000167,S000168,rail_174,66.31197684708947
1994,E000085,S000169,S000170,rail_175,153.36124431363112
1994,E000086,S000171,S000172,rail_176,14.045443973755882
1994,E000087,S000173,S000174,rail_177,5.422074501082499
1994,E000088,S000175,S000176,rail_178,242.2839656562821
1994,E000089,S000177,S000178,rail_179,135.4241809910658
1994,E000090,S000179,S000180,rail_18,2.55369100210545
1994,E000091,S000181,S000182,rail_180,38.97858928649395
1994,E000092,S000183,S000184,rail_181,55.641982212487584
1994,E000093,S000185,S000186,rail_182,25.72956854608726
1994,E000094,S000187,S000188,rail_183,8.554973653001893
1994,E000095,S000189,S000190,rail_184,11.555811064830984
1994,E000096,S000191,S000192,rail_185,29.555940403266547
1994,E000097,S000193,S000194,rail_186,143.58039166144042
1994,E000098,S000195,S000196,rail_187,135.7593371765233
1994,E000099,S000197,S000198,rail_188,5.50510720421902
1994,E000100,S000199,S000200,rail_189,19.420608664057006
1994,E000101,S000201,S000202,rail_19,4.813428940229875
1994,E000102,S000203,S000204,rail_190,330.43310465865045
1994,E000103,S000205,S000206,rail_191,150.0152530248405
1994,E000104,S000207,S000208,rail_192,45.75225933827395
1994,E000105,S000209,S000210,rail_193,224.75210553072895
1994,E000106,S000211,S000212,rail_194,92.32713942511609
1994,E000107,S000213,S000214,rail_195,182.49588269227172
1994,E000108,S000215,S000216,rail_196,11.85786934307236
1994,E000109,S000217,S000218,rail_197,118.00713052928415
1994,E000110,S000219,S000220,rail_198,205.18718006920184
1994,E000111,S000221,S000222,rail_199,62.26746382301342
1994,E000112,S000223,S000224,rail_2,13.719012737492886
1994,E000113,S000225,S000226,rail_20,44.90324989494889
1994,E000114,S000227,S000228,rail_200,82.7611914236919
1994,E000115,S000229,S000230,rail_201,21.901846115490013
1994,E000116,S000231,S000232,rail_202,74.73159279599174
1994,E000117,S000233,S000234,rail_203,182.00668388573956
1994,E000118,S000235,S000236,rail_204,442.659073292524
1994,E000119,S000237,S000238,rail_205,99.92290522083782
1994,E000120,S000239,S000240,rail_206,111.59982208937588
1994,E000121,S000241,S000242,rail_207,79.13226471850511
1994,E000122,S000243,S000244,rail_208,228.52344095754077
1994,E000123,S000245,S000246,rail_209,93.03443037433824
1994,E000124,S000247,S000248,rail_21,61.63740861388624
1994,E000125,S000249,S000250,rail_210,143.76244322972127
1994,E000126,S000251,S000252,rail_211,35.05466801350276
1994,E000127,S000253,S000254,rail_212,45.66002465325647
1994,E000128,S000255,S000256,rail_213,202.36986777177265
1994,E000129,S000257,S000258,rail_214,118.58828833947008
1994,E000130,S000259,S000260,rail_215,128.83274501703536
1994,E000131,S000261,S000262,rail_216,153.14798621536943
1994,E000132,S000263,S000264,rail_217,234.12157280265333
1994,E000133,S000265,S000266,rail_218,33.60746485515813
1994,E000134,S000267,S000268,rail_219,41.48334662175664
1994,E000135,S000269,S000270,rail_22,115.97869196328388
1994,E000136,S000271,S000272,rail_220,13.321736280022618
1994,E000137,S000273,S000274,rail_221,60.068916999403214
1994,E000138,S000275,S000276,rail_222,289.28783454792483
1994,E000139,S000277,S000278,rail_223,16.353872997189246
1994,E000140,S000279,S000280,rail_224,18.854549288453978
1994,E000141,S000281,S000282,rail_225,85.65762298688591
1994,E000142,S000283,S000284,rail_226,228.07161771410512
1994,E000143,S000285,S000286,rail_227,56.10547090083054
1994,E000144,S000287,S000288,rail_228,30.29098147432963
1994,E000145,S000289,S000290,rail_229,7.561926227867565
1994,E000146,S000291,S000292,rail_23,110.5233137636504
1994,E000147,S000293,S000294,rail_230,15.922222314167596
1994,E000148,S000295,S000296,rail_231,18.04192818136661
1994,E000149,S000297,S000298,rail_232,0.7146047709026734
1994,E000150,S000299,S000300,rail_233,18.90756449241365
1994,E000151,S000301,S000302,rail_234,65.26620142660981
1994,E000152,S000303,S000304,rail_235,181.34694745238156
1994,E000153,S000305,S000306,rail_236,202.7684074017578
1994,E000154,S000307,S000308,rail_237,25.11816735533821
1994,E000155,S000309,S000310,rail_238,18.163129865782192
1994,E000156,S000311,S000312,rail_239,53.63069388356326
1994,E000157,S000313,S000314,rail_24,95.5445488444373
1994,E000158,S000315,S000316,rail_240,38.69410143263365
1994,E000159,S000317,S000318,rail_241,238.28283360154813
1994,E000160,S000319,S000320,rail_242,44.49899471631798
1994,E000161,S000321,S000322,rail_243,283.98279539097257
1994,E000162,S000323,S000324,rail_244,132.61820343006673
1994,E000163,S000325,S000326,rail_245,19.571879581399568
1994,E000164,S000327,S000328,rail_246,27.12330156956884
1994,E000165,S000329,S000330,rail_247,21.31098948665859
1994,E000166,S000331,S000332,rail_248,283.6508445492464
1994,E000167,S000333,S000334,rail_249,188.3318472006775
1994,E000168,S000335,S000336,rail_25,192.68153650021756
1994,E000169,S000337,S000338,rail_250,67.25512443767884
1994,E000170,S000339,S000340,rail_251,36.626750061132896
1994,E000171,S000341,S000342,rail_252,57.65969808569216
1994,E000172,S000343,S000344,rail_253,43.62531411480277
1994,E000173,S000345,S000346,rail_254,69.84166628789252
1994,E000174,S000347,S000348,rail_255,34.50736078522253
1994,E000175,S000349,S000350,rail_256,38.802127223305135
1994,E000176,S000351,S000352,rail_257,174.5782239029128
1994,E000177,S000353,S000354,rail_258,93.69459734310432
1994,E000178,S000355,S000356,rail_259,33.6789839278021
1994,E000179,S000357,S000358,rail_26,67.96220330844537
1994,E000180,S000359,S000360,rail_260,21.24236891621204
1994,E000181,S000361,S000362,rail_261,28.62075069643803
1994,E000182,S000363,S000364,rail_262,19.91422864965029
1994,E000183,S000365,S000366,rail_263,44.42105669559338
1994,E000184,S000367,S000368,rail_264,21.163982464435552
1994,E000185,S000369,S000370,rail_265,43.51704242457932
1994,E000186,S000371,S000372,rail_266,217.80164534678292
1994,E000187,S000373,S000374,rail_267,113.98862537790914
1994,E000188,S000375,S000376,rail_268,5.252840918572642
1994,E000189,S000377,S000378,rail_269,124.1769598966417
1994,E000190,S000379,S000380,rail_27,101.31872407465056
1994,E000191,S000381,S000382,rail_270,31.451222132021545
1994,E000192,S000383,S000384,rail_271,37.885314073523645
1994,E000193,S000385,S000386,rail_272,67.43983228224637
1994,E000194,S000387,S000388,rail_273,26.12595429291313
1994,E000195,S000389,S000390,rail_274,74.77349105272924
1994,E000196,S000391,S000392,rail_275,41.29745352886306
1994,E000197,S000393,S000394,rail_276,55.798735690861264
1994,E000198,S000395,S000396,rail_277,48.50525117956016
1994,E000199,S000397,S000398,rail_278,218.43715381239488
1994,E000200,S000399,S000400,rail_279,94.29633181735726
1994,E000201,S000401,S000402,rail_28,207.1725335203629
1994,E000202,S000403,S000404,rail_280,66.91528158412837
1994,E000203,S000405,S000406,rail_281,44.04019617155439
1994,E000204,S000407,S000408,rail_282,804.4174129263816
1994,E000205,S000409,S000410,rail_283,30.645908980105585
1994,E000206,S000411,S000412,rail_284,29.776507170768426
1994,E000207,S000413,S000414,rail_285,17.715709518023804
1994,E000208,S000415,S000416,rail_286,89.82116332479352
1994,E000209,S000417,S000418,rail_287,374.1735583102808
1994,E000210,S000419,S000420,rail_288,178.7523302002132
1994,E000211,S000421,S000422,rail_289,138.53426169636745
1994,E000212,S000423,S000424,rail_29,14.74614921062902
1994,E000213,S000425,S000426,rail_290,121.2034382445682
1994,E000214,S000427,S000428,rail_291,118.74575760072172
1994,E000215,S000429,S000430,rail_292,45.24304062527757
1994,E000216,S000431,S000432,rail_293,38.19102377748525
1994,E000217,S000433,S000434,rail_294,84.2604814535574
1994,E000218,S000435,S000436,rail_295,184.73022181578588
1994,E000219,S000437,S000438,rail_296,44.0323689617478
1994,E000220,S000439,S000440,rail_297,185.30522172828407
1994,E000221,S000441,S000442,rail_298,11.11030833394614
1994,E000222,S000443,S000444,rail_299,12.24946687794144
1994,E000223,S000445,S000446,rail_3,209.14047080122495
1994,E000224,S000447,S000448,rail_30,8.340937958021234
1994,E000225,S000449,S000450,rail_300,64.22019370654478
1994,E000226,S000451,S000452,rail_301,116.24427786574664
1994,E000227,S000453,S000454,rail_302,48.038586087817045
1994,E000228,S000455,S000456,rail_303,50.175477410611386
1994,E000229,S000457,S000458,rail_304,147.62557627109211
1994,E000230,S000459,S000460,rail_305,61.73732116504959
1994,E000231,S000461,S000462,rail_306,44.45967921632575
1994,E000232,S000463,S000464,rail_307,258.7320260269488
1994,E000233,S000465,S000466,rail_308,51.32546506685552
1994,E000234,S000467,S000468,rail_309,25.2241800569305
1994,E000235,S000469,S000470,rail_31,93.52834163145388
1994,E000236,S000471,S000472,rail_310,134.87297844517926
1994,E000237,S000473,S000474,rail_311,48.10229818703884
1994,E000238,S000475,S000476,rail_312,247.50074541846223
1994,E000239,S000477,S000478,rail_313,143.26854784482245
1994,E000240,S000479,S000480,rail_314,103.14052164941344
1994,E000241,S000481,S000482,rail_315,32.857826472656804
1994,E000242,S000483,S000484,rail_316,27.86266139957229
1994,E000243,S000485,S000486,rail_317,87.85461801858834
1994,E000244,S000487,S000488,rail_318,40.49664755020305
1994,E000245,S000489,S000490,rail_319,51.64462507631448
1994,E000246,S000491,S000492,rail_32,162.87701321503948
1994,E000247,S000493,S000494,rail_320,37.23965950406083
1994,E000248,S000495,S000496,rail_321,53.46501341865188
1994,E000249,S000497,S000498,rail_322,68.16698092058073
1994,E000250,S000499,S000500,rail_323,38.89274956251472
1994,E000251,S000501,S000502,rail_324,41.20792515798896
1994,E000252,S000503,S000504,rail_325,138.88207153795625
1994,E000253,S000505,S000506,rail_326,71.48923543752356
1994,E000254,S000507,S000508,rail_327,76.11101026429922
1994,E000255,S000509,S000510,rail_328,82.31634189292102
1994,E000256,S000511,S000512,rail_329,31.94622445973722
1994,E000257,S000513,S000514,rail_33,29.331258407151985
1994,E000258,S000515,S000516,rail_330,11.114862858413137
1994,E000259,S000517,S000518,rail_331,40.01593629359333
1994,E000260,S000519,S000520,rail_332,645.9771371009014
1994,E000261,S000521,S000522,rail_333,7.312733076331954
1994,E000262,S000523,S000524,rail_334,28.78151279092517
1994,E000263,S000525,S000526,rail_335,95.05006429701288
1994,E000264,S000527,S000528,rail_336,45.104954798959504
1994,E000265,S000529,S000530,rail_337,40.524440986234296
1994,E000266,S000531,S000532,rail_338,76.77707486417577
1994,E000267,S000533,S000534,rail_339,174.27911609260337
1994,E000268,S000535,S000536,rail_34,30.56074185336625
1994,E000269,S000537,S000538,rail_340,78.90096248564922
1994,E000270,S000539,S000540,rail_341,36.60601205758192
1994,E000271,S000541,S000542,rail_342,154.60419470364636
1994,E000272,S000543,S000544,rail_343,138.9089423054059
1994,E000273,S000545,S000546,rail_344,35.41769339383714
1994,E000274,S000547,S000548,rail_345,47.64001669801669
1994,E000275,S000549,S000550,rail_346,59.84690878248403
1994,E000276,S000551,S000552,rail_347,283.6429653866562
1994,E000277,S000553,S000554,rail_348,57.7022230735926
1994,E000278,S000555,S000556,rail_349,67.36846670993616
1994,E000279,S000557,S000558,rail_35,28.237046585599145
1994,E000280,S000559,S000560,rail_350,199.16430639314527
1994,E000281,S000561,S000562,rail_351,87.94116371637449
1994,E000282,S000563,S000564,rail_352,29.769258812356316
1994,E000283,S000565,S000566,rail_353,311.43983436171897
1994,E000284,S000567,S000568,rail_354,14.94031279038354
1994,E000285,S000569,S000570,rail_355,15.581775632128092
1994,E000286,S000571,S000572,rail_356,35.40688051932943
1994,E000287,S000573,S000574,rail_357,64.0165747279493
1994,E000288,S000575,S000576,rail_358,158.9632346864165
1994,E000289,S000577,S000578,rail_359,6.658821568321065
1994,E000290,S000579,S000580,rail_36,24.2689106742415
1994,E000291,S000581,S000582,rail_360,62.16188020213552
1994,E000292,S000583,S000584,rail_361,110.95659675635744
1994,E000293,S000585,S000586,rail_362,22.04787457126771
1994,E000294,S000587,S000588,rail_363,23.70864331421799
1994,E000295,S000589,S000590,rail_364,50.39876377402002
1994,E000296,S000591,S000592,rail_365,41.28501841489021
1994,E000297,S000593,S000594,rail_366,67.30503462557955
1994,E000298,S000595,S000596,rail_367,79.565227035731
1994,E000299,S000597,S000598,rail_368,22.31810613069158
1994,E000300,S000599,S000600,rail_369,136.0158705879169
1994,E000301,S000601,S000602,rail_37,152.3522779581886
1994,E000302,S000603,S000604,rail_370,30.04078212954768
1994,E000303,S000605,S000606,rail_371,35.58590955342508
1994,E000304,S000607,S000608,rail_372,133.65126347069662
1994,E000305,S000609,S000610,rail_373,22.163399596928908
1994,E000306,S000611,S000612,rail_374,29.66800237616689
1994,E000307,S000613,S000614,rail_375,24.90311256311968
1994,E000308,S000615,S000616,rail_376,18.11004386108925
1994,E000309,S000617,S000618,rail_377,57.901879030497085
1994,E000310,S000619,S000620,rail_378,284.3183758128654
1994,E000311,S000621,S000622,rail_379,84.71569747954085
1994,E000312,S000623,S000624,rail_38,94.27711001526414
1994,E000313,S000625,S000626,rail_380,188.97525500389008
1994,E000314,S000627,S000628,rail_381,118.35552409437273
1994,E000315,S000629,S000630,rail_382,54.43525663221119
1994,E000316,S000631,S000632,rail_383,112.86680939772351
1994,E000317,S000633,S000634,rail_384,443.6359401693597
1994,E000318,S000635,S000636,rail_385,4.686414052061479
1994,E000319,S000637,S000638,rail_386,299.3370976484294
1994,E000320,S000639,S000640,rail_387,219.07973337168443
1994,E000321,S000641,S000642,rail_388,10.223699464569522
1994,E000322,S000643,S000644,rail_389,87.74328936755666
1994,E000323,S000645,S000646,rail_39,69.80489894375282
1994,E000324,S000647,S000648,rail_390,61.92396027930345
1994,E000325,S000649,S000650,rail_391,51.334998194630025
1994,E000326,S000651,S000652,rail_392,150.63255721066162
1994,E000327,S000653,S000654,rail_393,36.11173881475154
1994,E000328,S000655,S000656,rail_394,66.81904716685732
1994,E000329,S000657,S000658,rail_395,593.5770757217458
1994,E000330,S000659,S000660,rail_396,145.9155107847338
1994,E000331,S000661,S000662,rail_397,139.49726989924324
1994,E000332,S000663,S000664,rail_398,15.062371373335292
1994,E000333,S000665,S000666,rail_399,288.36017819394755
1994,E000334,S000667,S000668,rail_4,27.88691088845736
1994,E000335,S000669,S000670,rail_40,32.66177812030002
1994,E000336,S000671,S000672,rail_400,2.6010535427811456
1994,E000337,S000673,S000674,rail_401,28.736789003947077
1994,E000338,S000675,S000676,rail_402,52.65930475596242
1994,E000339,S000677,S000678,rail_403,33.08536288354325
1994,E000340,S000679,S000680,rail_404,33.284408910091344
1994,E000341,S000681,S000682,rail_405,48.25719645224096
1994,E000342,S000683,S000684,rail_406,77.51159099113781
1994,E000343,S000685,S000686,rail_407,45.46938639892305
1994,E000344,S000687,S000688,rail_408,180.3457305297952
1994,E000345,S000689,S000690,rail_409,134.97342751685773
1994,E000346,S000691,S000692,rail_41,121.27419842600004
1994,E000347,S000693,S000694,rail_410,49.29109894701555
1994,E000348,S000695,S000696,rail_411,58.003563873653206
1994,E000349,S000697,S000698,rail_412,282.7368813842416
1994,E000350,S000699,S000700,rail_413,27.057603573087352
1994,E000351,S000701,S000702,rail_414,54.5876688623599
1994,E000352,S000703,S000704,rail_415,247.110322737758
1994,E000353,S000705,S000706,rail_416,293.57433853595853
1994,E000354,S000707,S000708,rail_417,93.65007352024692
1994,E000355,S000709,S000710,rail_418,25.187048161025366
1994,E000356,S000711,S000712,rail_419,32.28529434086198
1994,E000357,S000713,S000714,rail_42,81.4350438770271
1994,E000358,S000715,S000716,rail_420,374.6062263716628
1994,E000359,S000717,S000718,rail_421,144.82643051138018
1994,E000360,S000719,S000720,rail_422,20.821392454267816
1994,E000361,S000721,S000722,rail_423,127.6584586885921
1994,E000362,S000723,S000724,rail_424,122.88110376481411
1994,E000363,S000725,S000726,rail_425,34.68497244161205
1994,E000364,S000727,S000728,rail_426,25.17442311137361
1994,E000365,S000729,S000730,rail_427,20.825514471013264
1994,E000366,S000731,S000732,rail_428,153.67413474827524
1994,E000367,S000733,S000734,rail_429,92.04608755296636
1994,E000368,S000735,S000736,rail_43,31.79068091954013
1994,E000369,S000737,S000738,rail_430,128.08363061599346
1994,E000370,S000739,S000740,rail_431,58.75926106681202
1994,E000371,S000741,S000742,rail_432,232.80570419744413
1994,E000372,S000743,S000744,rail_433,76.57977881902868
1994,E000373,S000745,S000746,rail_434,77.6637232081199
1994,E000374,S000747,S000748,rail_435,185.0243587475023
1994,E000375,S000749,S000750,rail_436,75.57403723291381
1994,E000376,S000751,S000752,rail_437,55.087816308332016
1994,E000377,S000753,S000754,rail_438,92.9899882377508
1994,E000378,S000755,S000756,rail_439,137.0066502678467
1994,E000379,S000757,S000758,rail_44,21.971931554068377
1994,E000380,S000759,S000760,rail_440,13.22764781398123
1994,E000381,S000761,S000762,rail_441,140.466383983129
1994,E000382,S000763,S000764,rail_442,169.452676023708
1994,E000383,S000765,S000766,rail_443,2.2697250790379315
1994,E000384,S000767,S000768,rail_444,69.09823470343338
1994,E000385,S000769,S000770,rail_445,419.33907735271055
1994,E000386,S000771,S000772,rail_446,30.91319088372876
1994,E000387,S000773,S000774,rail_447,39.70977173240343
1994,E000388,S000775,S000776,rail_448,45.92937105186835
1994,E000389,S000777,S000778,rail_449,26.24000986351813
1994,E000390,S000779,S000780,rail_45,98.578847861438
1994,E000391,S000781,S000782,rail_450,305.0611275160003
1994,E000392,S000783,S000784,rail_451,51.87020375740899
1994,E000393,S000785,S000786,rail_452,74.50323116775549
1994,E000394,S000787,S000788,rail_453,81.60801799438114
1994,E000395,S000789,S000790,rail_454,193.31472331778392
1994,E000396,S000791,S000792,rail_455,10.594785329278183
1994,E000397,S000793,S000794,rail_456,147.93411110137325
1994,E000398,S000795,S000796,rail_457,56.982127621837776
1994,E000399,S000797,S000798,rail_458,3.2501773731474017
1994,E000400,S000799,S000800,rail_459,75.68228046049438
1994,E000401,S000801,S000802,rail_46,354.9276197359006
1994,E000402,S000803,S000804,rail_460,60.59550412537183
1994,E000403,S000805,S000806,rail_461,12.616891739095957
1994,E000404,S000807,S000808,rail_462,85.90302086275567
1994,E000405,S000809,S000810,rail_463,16.5769698575173
1994,E000406,S000811,S000812,rail_464,19.763873578621126
1994,E000407,S000813,S000814,rail_465,64.2323758183907
1994,E000408,S000815,S000816,rail_466,44.033826999946285
1994,E000409,S000817,S000818,rail_467,15.336076257410369
1994,E000410,S000819,S000820,rail_468,122.46642525630696
1994,E000411,S000821,S000822,rail_469,131.62713177801382
1994,E000412,S000823,S000824,rail_47,23.350740732114865
1994,E000413,S000825,S000826,rail_470,97.59618418876626
1994,E000414,S000827,S000828,rail_471,49.63071205656242
1994,E000415,S000829,S000830,rail_472,23.43536154853535
1994,E000416,S000831,S000832,rail_473,396.0584414649792
1994,E000417,S000833,S000834,rail_474,149.09713103287373
1994,E000418,S000835,S000836,rail_475,182.0205605186489
1994,E000419,S000837,S000838,rail_476,14.023756492995323
1994,E000420,S000839,S000840,rail_477,48.48919603552923
1994,E000421,S000841,S000842,rail_478,13.491809187006544
1994,E000422,S000843,S000844,rail_479,23.856057026457577
1994,E000423,S000845,S000846,rail_48,9.346828319813604
1994,E000424,S000847,S000848,rail_480,30.74149579613176
1994,E000425,S000849,S000850,rail_481,21.6178080245542
1994,E000426,S000851,S000852,rail_482,16.807788986983873
1994,E000427,S000853,S000854,rail_483,20.67787717585535
1994,E000428,S000855,S000856,rail_484,26.773066835295843
1994,E000429,S000857,S000858,rail_485,32.8635669384083
1994,E000430,S000859,S000860,rail_486,33.87129417440376
1994,E000431,S000861,S000862,rail_487,91.67782182148927
1994,E000432,S000863,S000864,rail_488,86.34256420944972
1994,E000433,S000865,S000866,rail_489,75.46606570114727
1994,E000434,S000867,S000868,rail_49,43.93502364734563
1994,E000435,S000869,S000870,rail_490,48.07513367093088
1994,E000436,S000871,S000872,rail_491,82.4105658419695
1994,E000437,S000873,S000874,rail_492,9.780314355736742
1994,E000438,S000875,S000876,rail_493,153.91673217125296
1994,E000439,S000877,S000878,rail_494,116.71392943555064
1994,E000440,S000879,S000880,rail_495,64.64137877337431
1994,E000441,S000881,S000882,rail_496,67.68435577631946
1994,E000442,S000883,S000884,rail_497,19.793168882149963
1994,E000443,S000885,S000886,rail_498,202.66093411098717
1994,E000444,S000887,S000888,rail_499,162.74310488786554
1994,E000445,S000889,S000890,rail_5,11.20408786533131
1994,E000446,S000891,S000892,rail_50,47.28385693795103
1994,E000447,S000893,S000894,rail_500,36.67239370977956
1994,E000448,S000895,S000896,rail_501,30.4869177085428
1994,E000449,S000897,S000898,rail_502,107.35752366200694
1994,E000450,S000899,S000900,rail_503,137.00877622058383
1994,E000451,S000901,S000902,rail_504,214.6765293448535
1994,E000452,S000903,S000904,rail_505,26.949220415581035
1994,E000453,S000905,S000906,rail_506,87.65848904074906
1994,E000454,S000907,S000908,rail_507,4.64377241573944
1994,E000455,S000909,S000910,rail_508,29.0552266302389
1994,E000456,S000911,S000912,rail_509,103.2185583347799
1994,E000457,S000913,S000914,rail_51,90.2516800706889
1994,E000458,S000915,S000916,rail_510,38.50687210410469
1994,E000459,S000917,S000918,rail_511,62.674018465354976
1994,E000460,S000919,S000920,rail_512,84.61687674788864
1994,E000461,S000921,S000922,rail_513,773.4657586821594
1994,E000462,S000923,S000924,rail_514,51.21068663624647
1994,E000463,S000925,S000926,rail_515,49.195075679742494
1994,E000464,S000927,S000928,rail_516,33.52619835271684
1994,E000465,S000929,S000930,rail_517,46.18330217876443
1994,E000466,S000931,S000932,rail_518,108.98019369037858
1994,E000467,S000933,S000934,rail_519,87.06646587111219
1994,E000468,S000935,S000936,rail_52,36.554681467060405
1994,E000469,S000937,S000938,rail_520,212.7149148907091
1994,E000470,S000939,S000940,rail_521,175.35344934413655
1994,E000471,S000941,S000942,rail_522,238.63525733050616
1994,E000472,S000943,S000944,rail_523,51.686486336815
1994,E000473,S000945,S000946,rail_524,57.05580235583975
1994,E000474,S000947,S000948,rail_525,119.0339775348776
1994,E000475,S000949,S000950,rail_526,34.776495438035234
1994,E000476,S000951,S000952,rail_527,111.07660675672614
1994,E000477,S000953,S000954,rail_528,10.102603350833611
1994,E000478,S000955,S000956,rail_529,82.97960399058147
1994,E000479,S000957,S000958,rail_53,27.396017919070427
1994,E000480,S000959,S000960,rail_530,268.8341063773447
1994,E000481,S000961,S000962,rail_531,27.10025161295249
1994,E000482,S000963,S000964,rail_532,13.193774761356655
1994,E000483,S000965,S000966,rail_533,20.46450795126729
1994,E000484,S000967,S000968,rail_534,141.58142302654628
1994,E000485,S000969,S000970,rail_535,166.99992179374684
1994,E000486,S000971,S000972,rail_536,205.0515822308456
1994,E000487,S000973,S000974,rail_537,89.83626533327565
1994,E000488,S000975,S000976,rail_538,886.4661912474585
1994,E000489,S000977,S000978,rail_539,77.46576266037559
1994,E000490,S000979,S000980,rail_54,154.58585466646878
1994,E000491,S000981,S000982,rail_540,128.51829032263896
1994,E000492,S000983,S000984,rail_541,56.4956510508865
1994,E000493,S000985,S000986,rail_542,59.72899232121858
1994,E000494,S000987,S000988,rail_543,51.12279918156714
1994,E000495,S000989,S000990,rail_544,86.99847494188772
1994,E000496,S000991,S000992,rail_545,37.04466651267702
1994,E000497,S000993,S000994,rail_546,18.137861808854623
1994,E000498,S000995,S000996,rail_547,122.59450422374344
